Data;Dm G;Sm m/s;Ta_TOPO;Ta_Pasto
02/10/2015 20:00;105;0.8;22.3;22.3
02/10/2015 20:02;123;0.4;22.1;22.3
02/10/2015 20:04;101;0.4;22;22.2
02/10/2015 20:06;103;1;22;22.3
02/10/2015 20:08;115;1;22.1;22.2
02/10/2015 20:10;115;0.4;22.1;22.2
02/10/2015 20:12;119;1.4;22.1;22.2
02/10/2015 20:14;117;1.4;22.1;22.1
02/10/2015 20:16;108;1;22.1;22.1
02/10/2015 20:18;98;0.7;22.1;22.1
02/10/2015 20:20;82;0.7;22.2;22.2
02/10/2015 20:22;74;0.5;22.2;22.3
02/10/2015 20:24;82;0.8;22.3;22.5
02/10/2015 20:26;31;1.2;22.4;22.5
02/10/2015 20:28;28;1.4;22.4;22.4
02/10/2015 20:30;42;0.8;22.4;22.4
02/10/2015 20:32;98;0.6;22.3;22.4
02/10/2015 20:34;97;0.4;22.2;22.3
02/10/2015 20:36;92;0.2;22.1;22.2
02/10/2015 20:38;88;0.4;22;22.1
02/10/2015 20:40;111;0.9;21.8;21.9
02/10/2015 20:42;106;1;21.7;21.7
02/10/2015 20:44;101;0.9;21.6;21.7
02/10/2015 20:46;100;1;21.4;21.5
02/10/2015 20:48;86;0.9;21.3;21.4
02/10/2015 20:50;83;0.8;21.3;21.4
02/10/2015 20:52;78;0.8;21.3;21.6
02/10/2015 20:54;75;0.6;21.2;21.6
02/10/2015 20:56;80;0.7;21.3;21.3
02/10/2015 20:58;84;0.8;21.3;21.3
02/10/2015 21:00;100;0.8;21.3;21.4
02/10/2015 21:02;98;0.8;21.3;21.6
02/10/2015 21:04;101;0.9;21.4;21.6
02/10/2015 21:06;97;1;21.3;21.5
02/10/2015 21:08;90;0.8;21.3;21.5
02/10/2015 21:10;92;0.8;21.3;21.5
02/10/2015 21:12;91;0.8;21.2;21.5
02/10/2015 21:14;96;1;21.3;21.4
02/10/2015 21:16;94;0.9;21.3;21.4
02/10/2015 21:18;92;0.8;21.2;21.4
02/10/2015 21:20;91;0.7;21.2;21.4
02/10/2015 21:22;98;0.7;21.2;21.5
02/10/2015 21:24;100;0.6;21.1;21.6
02/10/2015 21:26;109;0.7;21;21.5
02/10/2015 21:28;91;0.6;21;21.4
02/10/2015 21:30;93;0.6;20.9;21.3
02/10/2015 21:32;84;0.5;20.9;21.3
02/10/2015 21:34;106;0.6;21;21.3
02/10/2015 21:36;106;0.8;21;21.4
02/10/2015 21:38;100;0.7;21;21.5
02/10/2015 21:40;85;0.6;21;21.6
02/10/2015 21:42;84;0.7;21;21.6
02/10/2015 21:44;92;0.8;21;21.7
02/10/2015 21:46;95;1;21.1;21.7
02/10/2015 21:48;88;0.8;21.1;21.7
02/10/2015 21:50;88;0.8;21.2;21.7
02/10/2015 21:52;81;0.5;21.2;21.8
02/10/2015 21:54;90;0.5;21.3;21.6
02/10/2015 21:56;96;0.6;21.3;21.6
02/10/2015 21:58;91;0.7;21.3;21.7
02/10/2015 22:00;85;0.7;21.2;21.7
02/10/2015 22:02;85;0.7;21.1;21.7
02/10/2015 22:04;77;0.8;21;21.5
02/10/2015 22:06;86;0.7;20.9;21.4
02/10/2015 22:08;91;0.8;20.8;21.4
02/10/2015 22:10;94;0.6;20.7;21.3
02/10/2015 22:12;102;0.8;20.5;21.2
02/10/2015 22:14;105;0.9;20.3;21.1
02/10/2015 22:16;96;0.7;20.2;20.8
02/10/2015 22:18;90;0.6;20;20.6
02/10/2015 22:20;70;0.6;19.9;20.6
02/10/2015 22:22;90;0.5;20;20.7
02/10/2015 22:24;91;0.8;20.2;20.8
02/10/2015 22:26;93;0.9;20.3;20.8
02/10/2015 22:28;95;0.9;20.4;20.8
02/10/2015 22:30;91;0.7;20.4;20.8
02/10/2015 22:32;74;0.7;20.4;20.7
02/10/2015 22:34;70;0.7;20.3;20.7
02/10/2015 22:36;76;0.7;20.3;20.6
02/10/2015 22:38;77;0.8;20.3;20.5
02/10/2015 22:40;92;0.9;20.3;20.4
02/10/2015 22:42;88;0.6;20.2;20.3
02/10/2015 22:44;87;0.6;20.1;20.4
02/10/2015 22:46;82;0.6;20.1;20.3
02/10/2015 22:48;74;0.5;20.1;20.3
02/10/2015 22:50;86;0.3;20.2;20.3
02/10/2015 22:52;85;0.3;20.2;20.5
02/10/2015 22:54;92;0.5;20.2;20.7
02/10/2015 22:56;80;0.6;20.3;20.6
02/10/2015 22:58;74;0.5;20.4;20.6
02/10/2015 23:00;84;0.4;20.4;20.5
02/10/2015 23:02;86;0.4;20.5;20.4
02/10/2015 23:04;90;0.4;20.5;20.4
02/10/2015 23:06;91;0.4;20.6;20.5
02/10/2015 23:08;87;0.5;20.5;20.5
02/10/2015 23:10;83;0.5;20.5;20.6
02/10/2015 23:12;70;0.5;20.4;20.7
02/10/2015 23:14;68;0.5;20.4;20.7
02/10/2015 23:16;57;0.4;20.3;20.6
02/10/2015 23:18;74;0.4;20.3;20.5
02/10/2015 23:20;81;0.5;20.3;20.4
02/10/2015 23:22;87;0.9;20.1;20.4
02/10/2015 23:24;83;0.8;19.9;20.5
02/10/2015 23:26;85;1;19.7;20.5
02/10/2015 23:28;79;0.8;19.6;20.4
02/10/2015 23:30;85;0.9;19.5;20.3
02/10/2015 23:32;70;0.7;19.4;20.2
02/10/2015 23:34;79;0.8;19.4;20.1
02/10/2015 23:36;80;0.7;19.3;20
02/10/2015 23:38;83;0.7;19.3;19.9
02/10/2015 23:40;79;0.7;19.3;19.8
02/10/2015 23:42;34;0.5;19.3;19.8
02/10/2015 23:44;47;0.3;19.4;19.7
02/10/2015 23:46;80;0.5;19.4;19.6
02/10/2015 23:48;78;0.3;19.4;19.6
02/10/2015 23:50;85;0.4;19.5;19.6
02/10/2015 23:52;84;0.3;19.4;19.6
02/10/2015 23:54;55;0.4;19.5;19.7
02/10/2015 23:56;48;0.4;19.6;19.8
02/10/2015 23:58;30;0.4;19.8;19.8
03/10/2015 00:00;42;0.3;20;19.8
03/10/2015 00:02;99;0.2;20.1;19.9
03/10/2015 00:04;190;0.1;20;19.9
03/10/2015 00:06;186;0.2;20;19.9
03/10/2015 00:08;69;0.3;19.9;19.9
03/10/2015 00:10;57;0.2;19.8;20
03/10/2015 00:12;102;0.1;19.8;20
03/10/2015 00:14;117;0.2;19.7;20
03/10/2015 00:16;169;0.4;19.7;20
03/10/2015 00:18;277;0.4;19.7;20
03/10/2015 00:20;294;0.2;19.7;19.9
03/10/2015 00:22;295;0.2;19.7;19.9
03/10/2015 00:24;296;0.3;19.7;19.9
03/10/2015 00:26;273;0.3;19.7;19.8
03/10/2015 00:28;208;0.3;19.6;19.8
03/10/2015 00:30;286;0.2;19.6;19.8
03/10/2015 00:32;347;0.2;19.6;19.9
03/10/2015 00:34;331;0.4;19.6;19.9
03/10/2015 00:36;320;0.5;19.7;19.9
03/10/2015 00:38;309;0.6;19.8;19.9
03/10/2015 00:40;289;0.5;19.9;19.9
03/10/2015 00:42;306;0.2;19.9;19.9
03/10/2015 00:44;317;0.5;20;19.8
03/10/2015 00:46;320;0.4;20;19.7
03/10/2015 00:48;352;0.3;20.1;19.5
03/10/2015 00:50;0;0.4;20.1;19.5
03/10/2015 00:52;329;0.5;20.2;19.4
03/10/2015 00:54;337;0.4;20.2;19.5
03/10/2015 00:56;48;0.3;20.2;19.5
03/10/2015 00:58;62;0.4;20;19.5
03/10/2015 01:00;87;0.4;19.9;19.5
03/10/2015 01:02;91;0.6;19.7;19.4
03/10/2015 01:04;88;0.7;19.5;19.4
03/10/2015 01:06;85;0.8;19.4;19.5
03/10/2015 01:08;85;0.7;19.3;19.5
03/10/2015 01:10;68;0.7;19.3;19.5
03/10/2015 01:12;67;0.6;19.2;19.5
03/10/2015 01:14;80;0.6;19.2;19.5
03/10/2015 01:16;70;0.5;19.2;19.4
03/10/2015 01:18;69;0.5;19.2;19.4
03/10/2015 01:20;78;0.5;19.2;19.4
03/10/2015 01:22;72;0.4;19.2;19.3
03/10/2015 01:24;84;0.4;19.3;19.3
03/10/2015 01:26;52;0.4;19.3;19.3
03/10/2015 01:28;84;0.4;19.4;19.4
03/10/2015 01:30;90;0.4;19.4;19.4
03/10/2015 01:32;71;0.4;19.4;19.5
03/10/2015 01:34;70;0.5;19.3;19.5
03/10/2015 01:36;74;0.4;19.3;19.5
03/10/2015 01:38;84;0.4;19.3;19.5
03/10/2015 01:40;90;0.6;19.3;19.5
03/10/2015 01:42;84;0.7;19.3;19.6
03/10/2015 01:44;74;0.6;19.2;19.6
03/10/2015 01:46;81;0.6;19.1;19.7
03/10/2015 01:48;82;0.8;19.1;19.7
03/10/2015 01:50;84;0.7;19.1;19.7
03/10/2015 01:52;91;1;19.1;19.6
03/10/2015 01:54;93;0.9;19.1;19.6
03/10/2015 01:56;94;1;19;19.6
03/10/2015 01:58;93;0.7;19;19.6
03/10/2015 02:00;88;0.6;19;19.4
03/10/2015 02:02;68;0.5;19;19.2
03/10/2015 02:04;89;0.8;19;19.2
03/10/2015 02:06;87;0.5;19.1;19.2
03/10/2015 02:08;92;0.6;19.1;19.3
03/10/2015 02:10;81;0.6;19.1;19.4
03/10/2015 02:12;84;0.6;19.1;19.6
03/10/2015 02:14;76;0.5;19;19.3
03/10/2015 02:16;91;0.9;19.1;19.1
03/10/2015 02:18;95;0.8;19.2;19.1
03/10/2015 02:20;89;0.8;19.3;19.1
03/10/2015 02:22;93;0.7;19.3;19
03/10/2015 02:24;91;0.6;19.3;18.9
03/10/2015 02:26;84;0.3;19.3;18.8
03/10/2015 02:28;94;0.6;19.3;18.8
03/10/2015 02:30;94;0.9;19.3;18.7
03/10/2015 02:32;90;0.7;19.3;18.6
03/10/2015 02:34;85;0.7;19.3;18.5
03/10/2015 02:36;81;0.4;19.2;18.5
03/10/2015 02:38;94;0.7;19.2;18.4
03/10/2015 02:40;94;0.9;19.2;18.5
03/10/2015 02:42;90;0.9;19.2;18.6
03/10/2015 02:44;88;0.9;19.3;18.6
03/10/2015 02:46;82;0.8;19.3;18.7
03/10/2015 02:48;91;1;19.3;18.6
03/10/2015 02:50;86;0.9;19.3;18.6
03/10/2015 02:52;83;0.9;19.2;18.8
03/10/2015 02:54;90;0.9;19.2;18.8
03/10/2015 02:56;92;1;19.2;18.8
03/10/2015 02:58;91;0.8;19.2;18.8
03/10/2015 03:00;106;1.1;19.2;18.7
03/10/2015 03:02;117;1.2;19.1;18.5
03/10/2015 03:04;99;0.8;18.9;18.4
03/10/2015 03:06;88;1.1;18.7;18.4
03/10/2015 03:08;80;1.1;18.7;18.6
03/10/2015 03:10;73;1;18.8;18.7
03/10/2015 03:12;78;0.7;18.8;18.5
03/10/2015 03:14;36;0.5;18.8;18.4
03/10/2015 03:16;85;0.6;18.9;18.3
03/10/2015 03:18;38;0.7;19;18.3
03/10/2015 03:20;8;0.4;19;18.3
03/10/2015 03:22;43;0.7;19.1;18.3
03/10/2015 03:24;77;0.7;19.3;18.4
03/10/2015 03:26;37;0.5;19.3;18.4
03/10/2015 03:28;76;0.4;19.3;18.6
03/10/2015 03:30;73;0.6;19.4;18.7
03/10/2015 03:32;56;0.3;19.4;18.9
03/10/2015 03:34;30;0.5;19.4;19
03/10/2015 03:36;68;0.4;19.4;18.9
03/10/2015 03:38;95;0.8;19.4;18.8
03/10/2015 03:40;92;0.6;19.4;18.8
03/10/2015 03:42;134;0.3;19.3;18.9
03/10/2015 03:44;113;0.9;19.3;19
03/10/2015 03:46;98;0.8;19.2;19
03/10/2015 03:48;90;0.5;19.2;19
03/10/2015 03:50;93;0.4;19.2;19
03/10/2015 03:52;88;0.5;19.3;19.1
03/10/2015 03:54;110;0.9;19.3;19.3
03/10/2015 03:56;106;0.9;19.3;19.3
03/10/2015 03:58;100;0.5;19.3;19.4
03/10/2015 04:00;88;0.4;19.3;19.4
03/10/2015 04:02;104;0.3;19.3;19.4
03/10/2015 04:04;99;0.6;19.3;19.4
03/10/2015 04:06;109;0.5;19.3;19.4
03/10/2015 04:08;105;0.7;19.4;19.4
03/10/2015 04:10;106;0.8;19.4;19.5
03/10/2015 04:12;107;0.6;19.4;19.4
03/10/2015 04:14;104;0.6;19.4;19.4
03/10/2015 04:16;101;0.5;19.4;19.4
03/10/2015 04:18;101;0.9;19.5;19.4
03/10/2015 04:20;113;0.9;19.5;19.5
03/10/2015 04:22;105;0.8;19.6;19.5
03/10/2015 04:24;127;0.4;19.5;19.5
03/10/2015 04:26;112;0.8;19.5;19.5
03/10/2015 04:28;113;0.8;19.4;19.5
03/10/2015 04:30;107;0.7;19.4;19.5
03/10/2015 04:32;100;0.5;19.4;19.5
03/10/2015 04:34;119;0.9;19.4;19.5
03/10/2015 04:36;103;0.6;19.4;19.5
03/10/2015 04:38;106;0.7;19.4;19.4
03/10/2015 04:40;99;0.7;19.4;19.4
03/10/2015 04:42;92;0.6;19.4;19.4
03/10/2015 04:44;94;0.6;19.4;19.4
03/10/2015 04:46;94;0.5;19.3;19.4
03/10/2015 04:48;96;0.6;19.3;19.4
03/10/2015 04:50;107;0.8;19.3;19.3
03/10/2015 04:52;106;0.9;19.3;19.3
03/10/2015 04:54;100;0.5;19.3;19.3
03/10/2015 04:56;103;0.6;19.3;19.3
03/10/2015 04:58;104;0.7;19.3;19.3
03/10/2015 05:00;99;0.7;19.2;19.3
03/10/2015 05:02;110;0.7;19.2;19.3
03/10/2015 05:04;109;0.8;19.2;19.3
03/10/2015 05:06;106;0.9;19.2;19.3
03/10/2015 05:08;106;0.5;19.2;19.3
03/10/2015 05:10;94;0.5;19.2;19.3
03/10/2015 05:12;100;0.5;19.1;19.2
03/10/2015 05:14;105;0.5;19.2;19.2
03/10/2015 05:16;106;0.6;19.2;19.2
03/10/2015 05:18;102;0.4;19.1;19.2
03/10/2015 05:20;112;0.5;19.1;19.2
03/10/2015 05:22;123;0.4;19.1;19.2
03/10/2015 05:24;132;0.3;19.1;19.1
03/10/2015 05:26;121;0.4;19.1;19.1
03/10/2015 05:28;95;0.2;19.1;19.1
03/10/2015 05:30;57;0.2;19.1;19.1
03/10/2015 05:32;50;0.2;19;19.1
03/10/2015 05:34;154;0.3;19;19.1
03/10/2015 05:36;154;0.5;19.1;19.1
03/10/2015 05:38;221;0.4;19.1;19.1
03/10/2015 05:40;191;0.5;19.1;19.1
03/10/2015 05:42;170;0.3;19.1;19.1
03/10/2015 05:44;226;0.1;19.1;19.1
03/10/2015 05:46;201;0.1;19.1;19.1
03/10/2015 05:48;203;0.4;19.1;19.1
03/10/2015 05:50;256;0.5;19.1;19.1
03/10/2015 05:52;281;0.4;19.1;19.1
03/10/2015 05:54;272;0.8;19.1;19.1
03/10/2015 05:56;269;1;19.1;19.1
03/10/2015 05:58;307;1;19.2;19
03/10/2015 06:00;280;1.8;19.2;19
03/10/2015 06:02;282;1.7;19.2;19.1
03/10/2015 06:04;285;2.2;19.2;19.1
03/10/2015 06:06;280;2.5;19.2;19.1
03/10/2015 06:08;277;2.8;19.2;19.1
03/10/2015 06:10;285;4.1;19.3;19.1
03/10/2015 06:12;270;4;19.3;19.1
03/10/2015 06:14;273;3.8;19.3;19.1
03/10/2015 06:16;278;2.2;19.2;19.1
03/10/2015 06:18;264;2.9;19.2;19.1
03/10/2015 06:20;253;2.5;19.1;19
03/10/2015 06:22;247;2.1;19.1;19
03/10/2015 06:24;277;2.3;19.1;19
03/10/2015 06:26;282;2.2;19;19
03/10/2015 06:28;289;2.2;19;19
03/10/2015 06:30;280;2.4;18.9;19
03/10/2015 06:32;276;2.5;18.9;19
03/10/2015 06:34;259;2.1;18.9;18.9
03/10/2015 06:36;264;2.1;18.9;18.9
03/10/2015 06:38;265;1.7;18.9;18.8
03/10/2015 06:40;272;1.8;18.9;18.8
03/10/2015 06:42;252;2;18.9;18.8
03/10/2015 06:44;263;1.9;18.8;18.8
03/10/2015 06:46;260;2.8;18.8;18.7
03/10/2015 06:48;216;2.4;18.7;18.6
03/10/2015 06:50;249;2.7;18.6;18.5
03/10/2015 06:52;263;3.5;18.5;18.4
03/10/2015 06:54;268;3.1;18.5;18.4
03/10/2015 06:56;269;2.4;18.4;18.3
03/10/2015 06:58;265;2.9;18.3;18.3
03/10/2015 07:00;280;2.9;18.3;18.2
03/10/2015 07:02;279;2.5;18.2;18.2
03/10/2015 07:04;283;3.5;18.2;18.2
03/10/2015 07:06;274;3.6;18.1;18.1
03/10/2015 07:08;283;3.5;18.1;18.1
03/10/2015 07:10;280;2.7;18;18.1
03/10/2015 07:12;272;2.5;17.9;18
03/10/2015 07:14;286;2.9;17.9;18
03/10/2015 07:16;288;2.5;17.8;18
03/10/2015 07:18;295;1.7;17.7;17.9
03/10/2015 07:20;281;2.2;17.7;17.9
03/10/2015 07:22;285;2.6;17.7;17.8
03/10/2015 07:24;283;2.6;17.6;17.8
03/10/2015 07:26;282;2.1;17.6;17.7
03/10/2015 07:28;269;2.2;17.5;17.7
03/10/2015 07:30;290;2.2;17.5;17.6
03/10/2015 07:32;272;1.6;17.5;17.6
03/10/2015 07:34;275;1.9;17.5;17.6
03/10/2015 07:36;310;1.5;17.4;17.5
03/10/2015 07:38;338;1.5;17.4;17.5
03/10/2015 07:40;344;1.6;17.3;17.4
03/10/2015 07:42;349;1.9;17.3;17.4
03/10/2015 07:44;353;1.4;17.3;17.4
03/10/2015 07:46;355;1.2;17.3;17.4
03/10/2015 07:48;341;1.4;17.3;17.4
03/10/2015 07:50;330;1.5;17.3;17.4
03/10/2015 07:52;341;1.7;17.3;17.4
03/10/2015 07:54;317;1.4;17.3;17.4
03/10/2015 07:56;329;1.9;17.3;17.4
03/10/2015 07:58;332;1.3;17.3;17.4
03/10/2015 08:00;345;1.2;17.3;17.5
03/10/2015 08:02;40;0.7;17.4;17.5
03/10/2015 08:04;27;0.9;17.3;17.5
03/10/2015 08:06;15;0.7;17.3;17.5
03/10/2015 08:08;5;0.8;17.3;17.5
03/10/2015 08:10;333;1.5;17.4;17.5
03/10/2015 08:12;323;1.6;17.5;17.6
03/10/2015 08:14;333;1.4;17.5;17.6
03/10/2015 08:16;334;1.6;17.5;17.7
03/10/2015 08:18;328;1.7;17.5;17.7
03/10/2015 08:20;326;1.8;17.5;17.7
03/10/2015 08:22;340;1.4;17.5;17.6
03/10/2015 08:24;353;0.9;17.5;17.6
03/10/2015 08:26;356;0.7;17.5;17.6
03/10/2015 08:28;35;0.7;17.5;17.7
03/10/2015 08:30;77;0.5;17.6;17.7
03/10/2015 08:32;66;0.2;17.6;17.7
03/10/2015 08:34;52;0.5;17.5;17.7
03/10/2015 08:36;35;0.5;17.5;17.7
03/10/2015 08:38;19;0.5;17.5;17.7
03/10/2015 08:40;348;0.7;17.5;17.8
03/10/2015 08:42;22;0.6;17.6;17.8
03/10/2015 08:44;39;0.7;17.6;17.8
03/10/2015 08:46;48;0.7;17.6;17.8
03/10/2015 08:48;37;0.5;17.7;17.9
03/10/2015 08:50;350;0.5;17.7;17.9
03/10/2015 08:52;344;0.8;17.7;17.8
03/10/2015 08:54;3;1.1;17.7;17.9
03/10/2015 08:56;41;0.7;17.7;17.9
03/10/2015 08:58;86;0.3;17.8;18
03/10/2015 09:00;74;0.2;17.8;18
03/10/2015 09:02;121;0.4;17.9;18
03/10/2015 09:04;19;0.1;18;18
03/10/2015 09:06;49;0.2;18;18
03/10/2015 09:08;75;0.2;18;18
03/10/2015 09:10;44;0.2;18.1;18.1
03/10/2015 09:12;86;0.1;18.2;18.2
03/10/2015 09:14;96;0.2;18.3;18.4
03/10/2015 09:16;140;0.3;18.3;18.4
03/10/2015 09:18;116;0.4;18.3;18.5
03/10/2015 09:20;143;0.4;18.3;18.6
03/10/2015 09:22;191;0.2;18.4;18.8
03/10/2015 09:24;205;0.4;18.4;18.8
03/10/2015 09:26;207;0.2;18.4;18.8
03/10/2015 09:28;250;1;18.3;18.7
03/10/2015 09:30;268;0.9;18.3;18.7
03/10/2015 09:32;270;0.8;18.3;18.7
03/10/2015 09:34;235;0.3;18.3;18.7
03/10/2015 09:36;226;0.3;18.3;18.8
03/10/2015 09:38;227;0.3;18.4;18.8
03/10/2015 09:40;249;0.7;18.4;18.8
03/10/2015 09:42;219;0.3;18.5;19
03/10/2015 09:44;112;0.3;18.7;19
03/10/2015 09:46;135;0.5;18.7;19
03/10/2015 09:48;199;0.4;18.8;19
03/10/2015 09:50;183;0.2;18.9;19
03/10/2015 09:52;260;0.3;18.9;19.2
03/10/2015 09:54;217;0.3;19;19.3
03/10/2015 09:56;217;0.3;19.1;19.5
03/10/2015 09:58;223;0.2;19.2;19.5
03/10/2015 10:00;211;0.2;19.2;19.6
03/10/2015 10:02;267;0.2;19.3;19.8
03/10/2015 10:04;219;0.4;19.4;19.9
03/10/2015 10:06;203;0.4;19.4;19.9
03/10/2015 10:08;197;0.5;19.4;19.9
03/10/2015 10:10;202;0.3;19.6;20.2
03/10/2015 10:12;199;0.3;19.7;20.2
03/10/2015 10:14;244;0.8;19.7;20.1
03/10/2015 10:16;258;1.1;19.7;20
03/10/2015 10:18;284;0.8;19.8;20.1
03/10/2015 10:20;273;1.1;19.8;19.9
03/10/2015 10:22;290;1.1;19.9;19.9
03/10/2015 10:24;305;1.1;19.9;20
03/10/2015 10:26;281;0.5;20.1;20.1
03/10/2015 10:28;265;0.7;20.1;20.1
03/10/2015 10:30;288;1.3;20.1;20.2
03/10/2015 10:32;279;0.7;20.2;20.1
03/10/2015 10:34;297;0.6;20.3;20.2
03/10/2015 10:36;297;0.6;20.3;20.3
03/10/2015 10:38;255;1.1;20.3;20.3
03/10/2015 10:40;283;1.4;20.3;20.2
03/10/2015 10:42;272;1.1;20.4;20.2
03/10/2015 10:44;245;0.7;20.4;20.3
03/10/2015 10:46;273;1.2;20.5;20.5
03/10/2015 10:48;286;1.8;20.6;20.5
03/10/2015 10:50;275;1.6;20.7;20.6
03/10/2015 10:52;272;2;20.7;20.5
03/10/2015 10:54;263;1.4;20.7;20.5
03/10/2015 10:56;268;1.6;20.7;20.8
03/10/2015 10:58;252;1.6;20.8;21.1
03/10/2015 11:00;251;0.7;20.9;21
03/10/2015 11:02;247;0.9;21;21
03/10/2015 11:04;281;1.2;21;21
03/10/2015 11:06;303;1.9;21.1;21
03/10/2015 11:08;291;1.5;21;21.1
03/10/2015 11:10;290;1.5;21.1;21.2
03/10/2015 11:12;306;1.3;21.2;21.2
03/10/2015 11:14;301;1;21.3;21.3
03/10/2015 11:16;281;0.9;21.4;21.2
03/10/2015 11:18;302;1.1;21.4;21.1
03/10/2015 11:20;304;1.1;21.4;21.3
03/10/2015 11:22;282;1.1;21.5;21.5
03/10/2015 11:24;256;1;21.6;21.5
03/10/2015 11:26;261;0.8;21.7;21.7
03/10/2015 11:28;266;1.2;21.8;22
03/10/2015 11:30;237;1.2;21.8;22.1
03/10/2015 11:32;203;0.3;22;22.1
03/10/2015 11:34;270;0.5;22.2;22
03/10/2015 11:36;347;0.5;22.3;22.4
03/10/2015 11:38;357;0.8;22.4;22.3
03/10/2015 11:40;339;0.3;22.7;22.5
03/10/2015 11:42;334;0.3;22.9;22.7
03/10/2015 11:44;9;0.9;23;22.9
03/10/2015 11:46;303;0.7;23.2;22.8
03/10/2015 11:48;316;0.4;23.4;22.7
03/10/2015 11:50;278;0.8;23.4;22.9
03/10/2015 11:52;308;1.2;23.2;23
03/10/2015 11:54;298;0.5;23.3;23
03/10/2015 11:56;243;0.5;23.5;23.2
03/10/2015 11:58;207;0.8;23.6;23.7
03/10/2015 12:00;290;1.1;23.8;24
03/10/2015 12:02;292;1.5;23.9;24.1
03/10/2015 12:04;272;1.5;23.9;23.9
03/10/2015 12:06;318;1.7;23.8;23.8
03/10/2015 12:08;317;1.7;23.6;23.9
03/10/2015 12:10;281;1.5;23.7;24.1
03/10/2015 12:12;279;1.4;23.9;24.1
03/10/2015 12:14;254;0.8;24.1;24.1
03/10/2015 12:16;264;1.4;24.2;24.7
03/10/2015 12:18;295;2.1;24.2;25.1
03/10/2015 12:20;295;2.6;24.1;25
03/10/2015 12:22;295;1.7;24;24.9
03/10/2015 12:24;290;0.8;24.2;25
03/10/2015 12:26;293;1.6;24.4;24.9
03/10/2015 12:28;304;1.9;24.5;25.1
03/10/2015 12:30;319;1.7;24.5;25.1
03/10/2015 12:32;274;1.7;24.5;24.9
03/10/2015 12:34;296;2.6;24.4;24.5
03/10/2015 12:36;272;2.5;24.3;24.6
03/10/2015 12:38;246;1.1;24.5;24.7
03/10/2015 12:40;236;1.1;24.8;24.9
03/10/2015 12:42;254;1.7;24.9;25.1
03/10/2015 12:44;267;1.4;25;25.1
03/10/2015 12:46;298;2.6;24.9;25.1
03/10/2015 12:48;282;1.4;25;25.2
03/10/2015 12:50;282;0.9;25.2;25.3
03/10/2015 12:52;274;1.6;25.3;25.3
03/10/2015 12:54;291;2.4;25.2;25.4
03/10/2015 12:56;301;1.9;25.2;25.3
03/10/2015 12:58;297;0.8;25.3;25.1
03/10/2015 13:00;323;1;25.5;25.2
03/10/2015 13:02;284;2.2;25.4;25.3
03/10/2015 13:04;261;1.1;25.5;25.2
03/10/2015 13:06;338;1.3;25.7;25.6
03/10/2015 13:08;290;1.5;25.6;26
03/10/2015 13:10;303;2.2;25.4;25.9
03/10/2015 13:12;269;1.2;25.4;25.9
03/10/2015 13:14;294;2;25.5;25.9
03/10/2015 13:16;285;1.7;25.6;25.8
03/10/2015 13:18;298;2.6;25.7;26
03/10/2015 13:20;297;2.3;25.7;26.2
03/10/2015 13:22;303;1.4;25.9;26.1
03/10/2015 13:24;293;2.4;25.9;25.9
03/10/2015 13:26;334;1.6;25.9;26
03/10/2015 13:28;286;2.3;25.9;26.2
03/10/2015 13:30;298;2.3;25.9;26.1
03/10/2015 13:32;303;1.9;25.9;26.3
03/10/2015 13:34;289;0.9;26.2;26.2
03/10/2015 13:36;262;1.1;26.5;26.1
03/10/2015 13:38;304;2.3;26.5;26.1
03/10/2015 13:40;294;2.7;26.3;25.9
03/10/2015 13:42;250;2.3;26.1;25.9
03/10/2015 13:44;236;1.6;26.2;26
03/10/2015 13:46;263;1.4;26.3;26
03/10/2015 13:48;291;2.2;26.3;26.3
03/10/2015 13:50;251;1.4;26.3;26.4
03/10/2015 13:52;281;3.2;26;26.3
03/10/2015 13:54;297;1.5;26;26.1
03/10/2015 13:56;215;1.2;25.9;26
03/10/2015 13:58;224;1.4;25.9;26.1
03/10/2015 14:00;227;0.9;26;26.1
03/10/2015 14:02;245;1.4;26;26.2
03/10/2015 14:04;230;0.8;26;26.3
03/10/2015 14:06;235;1;26;26.1
03/10/2015 14:08;254;1.5;25.9;26.1
03/10/2015 14:10;262;1.2;25.9;26.1
03/10/2015 14:12;260;2.1;25.8;26.2
03/10/2015 14:14;245;1.8;25.8;26.3
03/10/2015 14:16;242;1.7;25.7;26.1
03/10/2015 14:18;256;2.1;25.7;26.1
03/10/2015 14:20;257;2.7;25.6;26.1
03/10/2015 14:22;259;2;25.5;26.1
03/10/2015 14:24;251;2;25.5;26.1
03/10/2015 14:26;227;1.4;25.6;26.2
03/10/2015 14:28;263;1.2;25.6;26.3
03/10/2015 14:30;266;2.1;25.6;26.3
03/10/2015 14:32;259;2.1;25.6;26.3
03/10/2015 14:34;243;1.2;25.7;26.4
03/10/2015 14:36;232;1.1;25.8;26.5
03/10/2015 14:38;241;0.9;25.9;26.5
03/10/2015 14:40;273;0.9;26.1;26.3
03/10/2015 14:42;283;1.4;26.1;26.3
03/10/2015 14:44;283;1.3;26.2;26.2
03/10/2015 14:46;281;1.1;26.3;26.4
03/10/2015 14:48;274;1.1;26.4;26.5
03/10/2015 14:50;233;1.2;26.6;26.5
03/10/2015 14:52;253;1.5;26.5;26.4
03/10/2015 14:54;254;1.3;26.4;26.2
03/10/2015 14:56;248;0.9;26.4;26.2
